AF,GN,Guinee
AF,GP,Guadeloupe
AF,GQ,Ekwatoriaal-Guinee
AF,GR,Griekeland
AF,GS,Suid-Georgië en die Suidelike Sandwicheilande
AF,GT,Guatemala
AF,GU,Guam
AF,GW,Guinee-Bissau
AF,GY,Guyana
AF,HK,Hongkong
AF,HM,Heard- en McDonaldeilande
AF,HN,Honduras
AF,HR,Kroasië
AF,HT,Haïti
AF,HU,Hongarye
AF,ID,Indonesië
AF,IE,Ierland
AF,IL,Israel
AF,IM,Eiland Man
AF,IN,Indië
AF,IO,Britse Indiese Oseaan Gebied
AF,IQ,Irak
AF,IR,Iran
AF,IS,Ysland
AF,IT,Italië
AF,JE,Jersey
AF,JM,Jamaika
AF,JO,Jordanië
AF,JP,Japan
AF,KE,Kenia
AF,KG,Kirgisië
AF,KH,Kambodja
AF,KI,Kiribati
AF,KM,Comore
AF,KN,Saint Kitts en Nevis
AF,KP,Noord-Korea
AF,KR,Suid-Korea
AF,KW,Koeweit
AF,KY,Kaaimanseilande
AF,KZ,Kasakstan
AF,LA,Laos
AF,LB,Libanon
AF,LC,St. Lucia
AF,LI,Liechtenstein
AF,LK,Sri Lanka
AF,LR,Liberië
AF,LS,Lesotho
AF,LT,Litaue
AF,LU,Luxemburg
AF,LV,Letland
AF,LY,Libië
AF,MA,Marokko
AF,MC,Monaco
AF,MD,Moldowa
AF,ME,Montenegro
AF,MF,Saint Martin (Frans Deel)
AF,MG,Madagaskar
AF,MH,Marshall-eilande
AF,MK,Macedonië
AF,ML,Mali
AF,MM,Mianmar
AF,MN,Mongolië
AF,MO,Macau
AF,MP,Noordelike Mariana-eilande
AF,MQ,Martinique
AF,MR,Mouritanië
AF,MS,Montserrat
AF,MT,Malta
AF,MU,Mauritius
AF,MV,Maldive
AF,MW,Malawi
AF,MX,Meksiko
AF,MY,Maleisië
AF,MZ,Mosambiek
AF,NA,Namibië
AF,NC,Nieu-Kaledonië
AF,NE,Niger
AF,NF,Norfolk-eiland
AF,NG,Nigerië
AF,NI,Nicaragua
AF,NL,Nederland
AF,NO,Noorweë
AF,NP,Nepal
AF,NR,Naoeroe
AF,NU,Niue
AF,NZ,Nieu-Seeland
AF,OM,Oman
AF,PA,Panama
AF,PE,Peru
AF,PF,Frans-Polinesië
AF,PG,Papoea Nieu-Guinee
AF,PH,Filippyne
AF,PK,Pakistan
AF,PL,Pole
AF,PM,Saint-Pierre en Miquelon
AF,PN,Pitcairneilande
AF,PR,Puerto Rico
AF,PS,Palestynse Grondgebiede
AF,PT,Portugal
AF,PW,Palau
AF,PY,Paraguay
AF,QA,Katar
AF,RE,Réunion
AF,RO,Roemenië
AF,RS,Serwië
AF,RU,Rusland
AF,RW,Rwanda
AF,SA,Saoedi-Arabië
AF,SB,Solomon Eilande
AF,SC,Seychelle
AF,SD,Soedan
AF,SE,Swede
AF,SG,Singapoer
AF,SH,"Sint Helena, Ascension en Tristan da Cunha"
AF,SI,Slowenië
AF,SJ,Svalbard en Jan Mayen
AF,SK,Slowakye
AF,SL,Sierra Leone
AF,SM,San Marino
AF,SN,Senegal
AF,SO,Somalië
AF,SR,Suriname
AF,SS,Suid-Soedan
AF,ST,Sao Tome en Principe
AF,SV,Salvador
AF,SX,Sint Maarten (Nederlands Deel)
AF,SY,Sirië
AF,SZ,Swaziland
AF,TC,Turks-en Caicos-Eilande
AF,TD,Tsjaad
AF,TF,Franse Suidelike en Antarktiese Gebiede
AF,TG,Togo
AF,TH,Thailand
AF,TJ,Tadjikistan
AF,TK,Tokelau
AF,TL,Oos-Timor
AF,TM,Turkmenië
AF,TN,Tunisië
AF,TO,Tonga
AF,TR,Turkye
AF,TT,Trinidad en Tobago
AF,TV,Tuvalu
AF,TW,Taiwan
AF,TZ,Tanzanië
AF,UA,Oekraine
AF,UG,Uganda
AF,UM,Klein Afgeleë Eilande van die Verenigde State van Amerika
AF,US,Verenigde State van Amerika
AF,UY,Uruguay
AF,UZ,Oesbekistan
AF,VA,Vatikaan
AF,VC,Saint Vincent en die Grenadine
AF,VE,Venezuela
AF,VG,Britse Maagde-eilande
AF,VI,Amerikaanse Maagde-eilande
AF,VN,Viëtnam
AF,VU,Vanuatu
AF,WF,Wallis en Futuna
AF,WS,Samoa
AF,YE,Jemen
AF,YT,Mayotte
AF,ZA,Suid-Afrika
AF,ZM,Zambië
AF,ZW,Zimbabwe
AM,AD,አንዶራ
AM,AE,የተባበሩት አረብ ኤምሬትስ
AM,AF,አፍጋኒስታን
AM,AG,አንቲጓ እና ባሩዳ
AM,AI,አንጉኢላ
AM,AL,አልባኒያ
AM,AM,አርሜኒያ
AM,AO,አንጐላ
AM,AQ,አንታርክቲካ
AM,AR,አርጀንቲና
AM,AS,የአሜሪካ ሳሞአ
AM,AT,ኦስትሪያ
AM,AU,አውስትሬሊያ
AM,AW,አሩባ
AM,AX,የአላንድ ደሴቶች
AM,AZ,አዘርባጃን
AM,BA,ቦስኒያ እና ሄርዞጎቪኒያ
AM,BB,ባርቤዶስ
AM,BD,ባንግላዲሽ
AM,BE,ቤልጄም
AM,BF,ቡርኪና ፋሶ
AM,BG,ቡልጌሪያ
AM,BH,ባህሬን
AM,BI,ብሩንዲ
AM,BJ,ቤኒን
AM,BL,ቅዱስ በርቴሎሜ
AM,BM,ቤርሙዳ
AM,BN,ብሩኒ
AM,BO,ቦሊቪያ
AM,BQ,"Bonaire, Sint Eustatius and Saba"
AM,BR,ብራዚል
AM,BS,ባሃማስ
AM,BT,ቡህታን
AM,BV,የቦውቬት ደሴት
AM,BW,ቦትስዋና
AM,BY,ቤላሩስ
AM,BZ,ቤሊዘ
AM,CA,ካናዳ
AM,CC,ኮኮስ ኬሊንግ ደሴቶች
AM,CD,ኮንጎ
AM,CF,የመካከለኛው አፍሪካ ሪፐብሊክ
AM,CG,ኮንጐ
AM,CH,ስዊዘርላንድ
AM,CI,ኮት ዲቯር
AM,CK,ኩክ ደሴቶች
AM,CL,ቺሊ
AM,CM,ካሜሩን
AM,CN,ቻይና
AM,CO,ኮሎምቢያ
AM,CR,ኮስታ ሪካ
AM,CU,ኩባ
AM,CV,ኬፕ ቬርዴ
AM,CW,Curaçao
AM,CX,የገና ደሴቶች
AM,CY,ሳይፕረስ
AM,CZ,ቼክ ሪፑብሊክ
AM,DE,ጀርመን
AM,DJ,ጂቡቲ
AM,DK,ዴንማርክ
AM,DM,ዶሚኒካ
AM,DO,ዶሚኒክ ሪፑብሊክ
AM,DZ,አልጄሪያ
AM,EC,ኢኳዶር
AM,EE,ኤስቶኒያ
AM,EG,ግብጽ
AM,EH,ምዕራባዊ ሳህራ
AM,ER,ኤርትራ
AM,ES,ስፔን
AM,ET,ኢትዮጵያ
AM,FI,ፊንላንድ
AM,FJ,ፊጂ
AM,FK,የፎልክላንድ ደሴቶች
AM,FM,ሚክሮኔዢያ
AM,FO,የፋሮይ ደሴቶች
AM,FR,ፈረንሳይ
AM,GA,ጋቦን
AM,GB,እንግሊዝ
AM,GD,ግሬናዳ
AM,GE,ጆርጂያ
AM,GF,የፈረንሳይ ጉዊአና
AM,GG,ጉርነሲ
AM,GH,ጋና
AM,GI,ጊብራልታር
AM,GL,ግሪንላንድ
AM,GM,ጋምቢያ
AM,GN,ጊኒ
AM,GP,ጉዋደሉፕ
AM,GQ,ኢኳቶሪያል ጊኒ
AM,GR,ግሪክ
AM,GS,ደቡብ ጆርጂያ እና የደቡድ ሳንድዊች ደሴቶች
AM,GT,ጉዋቲማላ
AM,GU,ጉዋም
AM,GW,ቢሳዎ
AM,GY,ጉያና
AM,HK,ሆንግ ኮንግ
AM,HM,የኧርድ እና የማክዶናልድ ደሴቶች
AM,HN,ሆንዱራስ
AM,HR,ክሮኤሽያ
AM,HT,ሀይቲ
AM,HU,ሀንጋሪ
AM,ID,ኢንዶኔዢያ
AM,IE,አየርላንድ
AM,IL,እስራኤል
AM,IM,Isle of Man
AM,IN,ህንድ
AM,IO,የብሪታኒያ ህንድ ውቂያኖስ ግዛት
AM,IQ,ኢራቅ
AM,IR,ኢራን
AM,IS,አይስላንድ
AM,IT,ጣሊያን
AM,JE,ጀርሲ
AM,JM,ጃማይካ
AM,JO,ጆርዳን
AM,JP,ጃፓን
AM,KE,ኬንያ
AM,KG,ኪርጊዝስታን
AM,KH,ካምቦዲያ
AM,KI,ኪሪባቲ
AM,KM,ኮሞሮስ
AM,KN,ቅዱስ ኪትስ እና ኔቪስ
AM,KP,ሰሜን ኮሪያ
AM,KR,ደቡብ ኮሪያ
AM,KW,ክዌት
AM,KY,ካይማን ደሴቶች
AM,KZ,ካዛክስታን
AM,LA,ላኦስ
AM,LB,ሊባኖስ
AM,LC,ሴንት ሉቺያ
AM,LI,ሊችተንስታይን
AM,LK,ሲሪላንካ
AM,LR,ላይቤሪያ
AM,LS,ሌሶቶ
AM,LT,ሊቱዌኒያ
AM,LU,ሉክሰምበርግ
AM,LV,ላትቪያ
AM,LY,ሊቢያ
AM,MA,ሞሮኮ
AM,MC,ሞናኮ
AM,MD,ሞልዶቫ
AM,ME,ሞንቴኔግሮ
AM,MF,ሴንት ማርቲን
AM,MG,ማዳጋስካር
AM,MH,ማርሻል አይላንድ
AM,MK,ማከዶኒያ
AM,ML,ማሊ
AM,MM,ማያንማር
AM,MN,ሞንጎሊያ
AM,MO,ማካዎ
AM,MP,የሰሜናዊ ማሪያና ደሴቶች
AM,MQ,ማርቲኒክ
AM,MR,ሞሪቴኒያ
AM,MS,ሞንትሴራት
AM,MT,ማልታ
AM,MU,ማሩሸስ
AM,MV,ማልዲቭስ
AM,MW,ማላዊ
AM,MX,ሜክሲኮ
AM,MY,ማሌዢያ
AM,MZ,ሞዛምቢክ
AM,NA,ናሚቢያ
AM,NC,ኒው ካሌዶኒያ
AM,NE,ኒጀር
AM,NF,ኖርፎልክ ደሴት
AM,NG,ናይጄሪያ
AM,NI,ኒካራጓ
AM,NL,ኔዘርላንድ
AM,NO,ኖርዌ
AM,NP,ኔፓል
AM,NR,ናኡሩ
AM,NU,ኒኡይ
AM,NZ,ኒው ዚላንድ
AM,OM,ኦማን
AM,PA,ፓናማ
AM,PE,ፔሩ
AM,PF,የፈረንሳይ ፖሊኔዢያ
AM,PG,ፓፑዋ ኒው ጊኒ
AM,PH,ፊሊፒንስ
AM,PK,ፓኪስታን
AM,PL,ፖላንድ
AM,PM,ቅዱስ ፒዬር እና ሚኩኤሎን
AM,PN,ፒትካኢርን
AM,PR,ፖርታ ሪኮ
AM,PS,የፍልስጤም ግዛት
AM,PT,ፖርቱጋል
AM,PW,ፓላው
AM,PY,ፓራጓይ
AM,QA,ኳታር
AM,RE,ሪዩኒየን
AM,RO,ሮሜኒያ
AM,RS,ሰርቢያ
AM,RU,ራሺያ
AM,RW,ሩዋንዳ
AM,SA,ሳውድአረቢያ
AM,SB,ሰሎሞን ደሴት
AM,SC,ሲሼልስ
AM,SD,ሱዳን
AM,SE,ስዊድን
AM,SG,ሲንጋፖር
AM,SH,ሴንት ሄለና
AM,SI,ስሎቬኒያ
AM,SJ,የስቫልባርድ እና ዣን ማየን ደሴቶች
AM,SK,ስሎቫኪያ
AM,SL,ሴራሊዮን
AM,SM,ሳን ማሪኖ
AM,SN,ሴኔጋል
AM,SO,ሱማሌ
AM,SR,ሱሪናም
AM,SS,ደቡብ ሱዳን
AM,ST,ሳኦ ቶሜ እና ፕሪንሲፔ
AM,SV,ኤል ሳልቫዶር
AM,SX,Sint Maarten (Dutch Part)
AM,SY,ሲሪያ
AM,SZ,ሱዋዚላንድ
AM,TC,የቱርኮችና የካኢኮስ ደሴቶች
AM,TD,ቻድ
AM,TF,የፈረንሳይ ደቡባዊ ግዛቶች
AM,TG,ቶጐ
AM,TH,ታይላንድ
AM,TJ,ታጃኪስታን
AM,TK,ቶክላው
AM,TL,ምስራቅ ቲሞር
AM,TM,ቱርክሜኒስታን
AM,TN,ቱኒዚያ
AM,TO,ቶንጋ
AM,TR,ቱርክ
AM,TT,ትሪኒዳድ እና ቶባጎ
AM,TV,ቱቫሉ
AM,TW,ታይዋን
AM,TZ,ታንዛኒያ
AM,UA,ዩክሬን
AM,UG,ዩጋንዳ
AM,UM,የአሜሪካ ራቅ ያሉ አናሳ ደሴቶች
AM,US,አሜሪካ
AM,UY,ኡራጓይ
AM,UZ,ዩዝበኪስታን
AM,VA,ቫቲካን
AM,VC,ቅዱስ ቪንሴንት እና ግሬናዲንስ
AM,VE,ቬንዙዌላ
AM,VG,የእንግሊዝ ድንግል ደሴቶች
AM,VI,የአሜሪካ ቨርጂን ደሴቶች
AM,VN,ቬትናም
AM,VU,ቫኑአቱ
AM,WF,ዋሊስ እና ፉቱና ደሴቶች
AM,WS,ሳሞአ
AM,YE,የመን
AM,YT,ሜይኦቴ
AM,ZA,ደቡብ አፍሪካ
AM,ZM,ዛምቢያ
AM,ZW,ዚምቧቤ
AR,AD,أندورا
AR,AE,الامارات العربية المتحدة
AR,AF,أفغانستان
AR,AG,أنتيغوا وباربودا
AR,AI,أنجويلا
AR,AL,ألبانيا
AR,AM,أرمينيا
AR,AO,أنجولا
AR,AQ,القارة القطبية الجنوبية
AR,AR,الأرجنتين
AR,AS,ساموا الأمريكية
AR,AT,النمسا
AR,AU,أستراليا
AR,AW,آروبا
AR,AX,جزر أولان
AR,AZ,أذربيجان
AR,BA,البوسنة والهرسك
AR,BB,بربادوس
AR,BD,بنجلاديش
AR,BE,بلجيكا
AR,BF,بوركينا فاسو
AR,BG,بلغاريا
AR,BH,البحرين
AR,BI,بوروندي
AR,BJ,بنين
AR,BL,سان بارتيلمي
AR,BM,برمودا
AR,BN,بروناي
AR,BO,بوليفيا
AR,BQ,الجزر الكاريبية الهولندية
AR,BR,البرازيل
AR,BS,الباهاما
AR,BT,بوتان
AR,BV,جزيرة بوفيه
AR,BW,بتسوانا
AR,BY,روسيا البيضاء
AR,BZ,بليز
AR,CA,كندا
AR,CC,جزر كوكوس
AR,CD,جمهورية الكونغو الديمقراطية
AR,CF,جمهورية أفريقيا الوسطى
AR,CG,جمهورية الكونغو
AR,CH,سويسرا
AR,CI,ساحل العاج
AR,CK,جزر كوك
AR,CL,شيلي
AR,CM,الكاميرون
AR,CN,الصين
AR,CO,كولومبيا
AR,CR,كوستاريكا
AR,CU,كوبا
AR,CV,الرأس الأخضر
AR,CW,كوراساو
AR,CX,جزيرة عيد الميلاد
AR,CY,قبرص
AR,CZ,جمهورية التشيك
AR,DE,ألمانيا
AR,DJ,جيبوتي
AR,DK,الدانمرك
AR,DM,دومينيكا
AR,DO,جمهورية الدومينيكان
AR,DZ,الجزائر
AR,EC,الاكوادور
AR,EE,استونيا
AR,EG,مصر
AR,EH,الصحراء الغربية
AR,ER,اريتريا
AR,ES,أسبانيا
AR,ET,اثيوبيا
AR,FI,فنلندا
AR,FJ,فيجي
AR,FK,جزر فوكلاند
AR,FM,ميكرونيزيا
AR,FO,جزر فارو
AR,FR,فرنسا
AR,GA,الجابون
AR,GB,المملكة المتحدة
AR,GD,جرينادا
AR,GE,جورجيا
AR,GF,غويانا
AR,GG,جيرنزي
AR,GH,غانا
AR,GI,جبل طارق
AR,GL,جرينلاند
AR,GM,غامبيا
AR,GN,غينيا
AR,GP,جوادلوب
AR,GQ,غينيا الاستوائية
AR,GR,اليونان
AR,GS,جورجيا الجنوبية وجزر ساندويتش الجنوبية
AR,GT,جواتيمالا
AR,GU,جوام
AR,GW,غينيا بيساو
AR,GY,غيانا
AR,HK,هونغ كونغ
AR,HM,جزيرة هيرد وجزر ماكدونالد
AR,HN,هندوراس
AR,HR,كرواتيا
AR,HT,هايتي
AR,HU,المجر
AR,ID,اندونيسيا
AR,IE,أيرلندا
AR,IL,اسرائيل
AR,IM,جزيرة مان
AR,IN,الهند
AR,IO,إقليم المحيط الهندي البريطاني
AR,IQ,العراق
AR,IR,ايران
AR,IS,أيسلندا
AR,IT,ايطاليا
AR,JE,جيرسي
AR,JM,جامايكا
AR,JO,الأردن
AR,JP,اليابان
AR,KE,كينيا
AR,KG,قرغيزستان
AR,KH,كمبوديا
AR,KI,كيريباتي
AR,KM,جزر القمر
AR,KN,سانت كيتس ونيفيس
AR,KP,كوريا الشمالية
AR,KR,كوريا الجنوبية
AR,KW,الكويت
AR,KY,جزر كايمان
AR,KZ,كازاخستان
AR,LA,لاوس
AR,LB,لبنان
AR,LC,سانت لوسيا
AR,LI,ليختنشتاين
AR,LK,سريلانكا
AR,LR,ليبيريا
AR,LS,ليسوتو
AR,LT,ليتوانيا
AR,LU,لوكسمبورج
AR,LV,لاتفيا
AR,LY,ليبيا
AR,MA,المغرب
AR,MC,موناكو
AR,MD,مولدافيا
AR,ME,الجبل الأسود
AR,MF,تجمع سان مارتين
AR,MG,مدغشقر
AR,MH,جزر مارشال
AR,MK,مقدونيا
AR,ML,مالي
AR,MM,ميانمار
AR,MN,منغوليا
AR,MO,ماكاو
AR,MP,جزر ماريانا الشمالية
AR,MQ,مارتينيك
AR,MR,موريتانيا
AR,MS,مونتسرات
AR,MT,مالطا
AR,MU,موريشيوس
AR,MV,جزر المالديف
AR,MW,ملاوي
AR,MX,المكسيك
AR,MY,ماليزيا
AR,MZ,موزمبيق
AR,NA,ناميبيا
AR,NC,كاليدونيا الجديدة
AR,NE,النيجر
AR,NF,جزيرة نورفولك
AR,NG,نيجيريا
AR,NI,نيكاراجوا
AR,NL,هولندا
AR,NO,النرويج
AR,NP,نيبال
AR,NR,نورو
AR,NU,نيوي
AR,NZ,نيوزيلاندا
AR,OM,عمان
AR,PA,بنما
AR,PE,بيرو
AR,PF,بولينزيا الفرنسية
AR,PG,بابوا غينيا الجديدة
AR,PH,الفيلبين
AR,PK,باكستان
AR,PL,بولندا
AR,PM,سان بيير وميكلون
AR,PN,بتكايرن
AR,PR,بورتوريكو
AR,PS,فلسطين
AR,PT,البرتغال
AR,PW,بالاو
AR,PY,باراجواي
AR,QA,قطر
AR,RE,روينيون
AR,RO,رومانيا
AR,RS,صربيا
AR,RU,روسيا
AR,RW,رواندا
AR,SA,السعودية
AR,SB,جزر سليمان
AR,SC,سيشل
AR,SD,السودان
AR,SE,السويد
AR,SG,سنغافورة
AR,SH,سانت هيلينا وأسينشين وتريستان دا كونا
AR,SI,سلوفينيا
AR,SJ,سفالبارد ويان ماين
AR,SK,سلوفاكيا
AR,SL,سيراليون
AR,SM,سان مارينو
AR,SN,السنغال
AR,SO,الصومال
AR,SR,سورينام
AR,SS,جنوب السودان
AR,ST,ساو تومي وبرينسيب
AR,SV,السلفادور
AR,SX,سينت مارتن
AR,SY,سوريا
AR,SZ,سوازيلاند
AR,TC,جزر توركس وكايكوس
AR,TD,تشاد
AR,TF,أراض فرنسية جنوبية وأنتارتيكية
AR,TG,توجو
AR,TH,تايلند
AR,TJ,طاجكستان
AR,TK,توكيلو
AR,TL,تيمور الشرقية
AR,TM,تركمانستان
AR,TN,تونس
AR,TO,تونجا
AR,TR,تركيا
AR,TT,ترينيداد وتوباغو
AR,TV,توفالو
AR,TW,تايوان
AR,TZ,تانزانيا
AR,UA,أوكرانيا
AR,UG,أوغندا
AR,UM,جزر الولايات المتحدة الصغيرة النائية
AR,US,الولايات المتحدة
AR,UY,أورجواي
AR,UZ,أوزبكستان
AR,VA,الفاتيكان
AR,VC,سانت فينسنت والغرينادين
AR,VE,فنزويلا
AR,VG,جزر العذراء البريطانية
AR,VI,جزر العذراء الأمريكية
AR,VN,فيتنام
AR,VU,فانواتو
AR,WF,والس وفوتونا
AR,WS,ساموا
AR,YE,اليمن
AR,YT,مايوت
AR,ZA,جنوب أفريقيا
AR,ZM,زامبيا
AR,ZW,زيمبابوي
AZ,AD,Andorra
AZ,AE,Birləşmiş Ərəb Emiratları
AZ,AF,Əfqənistan
AZ,AG,Antiqua və Barbuda
AZ,AI,Anquila
AZ,AL,Albaniya
AZ,AM,Ermənistan
AZ,AO,Angola
AZ,AQ,Antarktika
AZ,AR,Arqentina
AZ,AS,Amerika Samoası
AZ,AT,Avstriya
AZ,AU,Avstraliya
AZ,AW,Aruba
AZ,AX,Aland Adaları
AZ,AZ,Azərbaycan
AZ,BA,Bosniya və Herzokovina
AZ,BB,Barbados
AZ,BD,Banqladeş
AZ,BE,Belçika
AZ,BF,Burkina Faso
AZ,BG,Bolqariya
AZ,BH,Bahreyn
AZ,BI,Burundi
AZ,BJ,Benin
AZ,BL,Seynt Bartelemey
AZ,BM,Bermuda
AZ,BN,Bruney
AZ,BO,Boliviya
AZ,BQ,"Bonaire, Sindhi Eustatius və Saba"
AZ,BR,Braziliya
AZ,BS,Bahamalar
AZ,BT,Butan
AZ,BV,Bove Adası
AZ,BW,Botsvana
AZ,BY,Belarus
AZ,BZ,Beliz
AZ,CA,Kanada
AZ,CC,Kokos Adaları
AZ,CD,Konqo - Kinşasa
AZ,CF,Orta Afrika respublikası
AZ,CG,Konqo - Brazavil
AZ,CH,isveçriya
AZ,CI,İvori Sahili
AZ,CK,Kuk Adaları
AZ,CL,Çile
AZ,CM,Kamerun
AZ,CN,Çin
AZ,CO,Kolumbiya
AZ,CR,Kosta Rika
AZ,CU,Kuba
AZ,CV,Kape Verde
AZ,CW,Curacao
AZ,CX,Çristmas Adası
AZ,CY,Kipr
AZ,CZ,Çex respublikası
AZ,DE,Almaniya
AZ,DJ,Ciboti
AZ,DK,Danemarka
AZ,DM,Dominika
AZ,DO,Dominik Respublikası
AZ,DZ,Cezayır
AZ,EC,Ekvador
AZ,EE,Estoniya
AZ,EG,Misir
AZ,EH,Qərb Sahara
AZ,ER,Eritreya
AZ,ES,İspaniya
AZ,ET,Efiopiya
AZ,FI,Finlandiya
AZ,FJ,Fici
AZ,FK,Folkland Adaları
AZ,FM,Mikronesiya
AZ,FO,Faro Adaları
AZ,FR,Fransa
AZ,GA,Qabon
AZ,GB,Birləşmiş Krallıq
AZ,GD,Qrenada
AZ,GE,Gürcüstan
AZ,GF,Fransız Quyanası
AZ,GG,Görnsey
AZ,GH,Qana
AZ,GI,Gibraltar
AZ,GL,Qrinland
AZ,GM,Qambiya
AZ,GN,Qvineya
AZ,GP,Qvadalup
AZ,GQ,Ekvator Qineya
AZ,GR,Yunanıstan
AZ,GS,Cənub Gürcüstan və Cənub Sandvilç Adaları
AZ,GT,Qvatemala
AZ,GU,Quam
AZ,GW,Qvineya-Bisau
AZ,GY,Quyana
AZ,HK,Honk Konq çina
AZ,HM,Hörd və Makdonald Adaları
AZ,HN,Qonduras
AZ,HR,Xorvatiya
AZ,HT,Haiti
AZ,HU,Macarıstan
AZ,ID,İndoneziya
AZ,IE,İrlandiya
AZ,IL,İzrail
AZ,IM,Man Adası
AZ,IN,Hindistan
AZ,IO,Britaniya-Hindistan Okeanik territoriyası
AZ,IQ,İrak
AZ,IR,İran
AZ,IS,İslandiya
AZ,IT,İtaliya
AZ,JE,Cörsi
AZ,JM,Yamayka
AZ,JO,Ürdün
AZ,JP,Yaponiya
AZ,KE,Kenya
AZ,KG,Kırqızstan
AZ,KH,Kambodiya
AZ,KI,Kiribati
AZ,KM,Komoros
AZ,KN,Seynt Kits və Nevis
AZ,KP,Şimal Koreya
AZ,KR,Cənub Koreya
AZ,KW,Kuveyt
AZ,KY,Kayman Adaları
AZ,KZ,Kazaxstan
AZ,LA,Laos
AZ,LB,Lebanon
AZ,LC,Seynt Lusiya
AZ,LI,Lixtenşteyn
AZ,LK,Şri Lanka
AZ,LR,Liberiya
AZ,LS,Lesoto
AZ,LT,Litva
AZ,LU,Lüksemburq
AZ,LV,Latviya
AZ,LY,Libya
AZ,MA,Morokko
AZ,MC,Monako
AZ,MD,Moldova
AZ,ME,Monteneqro
AZ,MF,Seynt Martin
AZ,MG,Madaqaskar
AZ,MH,Marşal Adaları
AZ,MK,Masedoniya
AZ,ML,Mali
AZ,MM,Myanmar
AZ,MN,Monqoliya
AZ,MO,Makao Çina
AZ,MP,Şimal Mariana Adaları
AZ,MQ,Martiniqu
AZ,MR,Mavritaniya
AZ,MS,Montserat
AZ,MT,Malta
AZ,MU,Mavritis
AZ,MV,Maldiv
AZ,MW,Malavi
AZ,MX,Meksika
AZ,MY,Malaysiya
AZ,MZ,Mazambik
AZ,NA,Namibiya
AZ,NC,Yeni Kaledoniya
AZ,NE,nijer
AZ,NF,Norfolk Adası
AZ,NG,Nijeriya
AZ,NI,Nikaraqua
AZ,NL,Hollandiya
AZ,NO,Norvec
AZ,NP,Nepal
AZ,NR,Nauru
AZ,NU,Niye
AZ,NZ,Yeni Zelandiya
AZ,OM,Oman
AZ,PA,Panama
AZ,PE,Peru
AZ,PF,Fransız Polineziya
AZ,PG,Papua Yeni Qvineya
AZ,PH,Filipin
AZ,PK,Pakistan
AZ,PL,Polşa
AZ,PM,Seynt Piyer və Mikelon
AZ,PN,Pitkarn
AZ,PR,Puerto Riko
AZ,PS,Fələstin Bölqüsü
AZ,PT,Portuqal
AZ,PW,Palav
AZ,PY,Paraqvay
AZ,QA,Qatar
AZ,RE,Reyunion
AZ,RO,Romaniya
AZ,RS,Serbiya
AZ,RU,Rusiya
AZ,RW,Rvanda
AZ,SA,Saudi Ərəbistan
AZ,SB,Solomon Adaları
AZ,SC,Seyçels
AZ,SD,Sudan
AZ,SE,İsveç
AZ,SG,Sinqapur
AZ,SH,Seynt Elena
AZ,SI,Sloveniya
AZ,SJ,Svalbard və Yan Mayen
AZ,SK,Slovakiya
AZ,SL,Siyera Leon
AZ,SM,San Marino
AZ,SN,Seneqal
AZ,SO,Somaliya
AZ,SR,surinamə
AZ,SS,Cənubi Sudan
AZ,ST,Sao Tom və Prinsip
